player_id,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,clean_sheet,goals_conceded,penalty_saves,player_of_match_awards,pass_accuracy,save_percentage,distance_covered_km,sprint_distance_km,top_speed_kmh,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,player_name,age,nationality,confederation,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,n_matches
P00912,1242,0,0,0,0,0.0,0.0,3,232,333,6,0,2,0,0,6,18,0,22,2,27,24,8,14,4,0,1,62,3,23,1,0,0.7172340425531915,0.2497872340425532,2.3957446808510636,0.28936170212765955,9.995744680851065,82.04255319148936,2.021276595744681,20.893617021276597,10.529787234042553,57.43191489361703,0.5446808510638298,47.53617021276595,30.72340425531915,48.51702127659575,50.33191489361702,Aaron Souttar,28,Australian,AFC,Australia,Goalkeeper,182,77,Left,Ulsan HD,8434271,47
P00913,1115,0,0,0,0,0.0,0.0,5,205,297,3,0,4,0,0,9,27,0,20,1,28,36,13,9,3,0,3,39,1,20,0,0,0.7227659574468085,0.23914893617021277,2.2617021276595746,0.24255319148936172,9.3,75.57021276595745,1.9361702127659575,19.417021276595744,9.327659574468084,47.53829787234043,0.5,38.35744680851064,27.738297872340425,42.82553191489362,56.231914893617024,Jackson Duke,23,Australian,AFC,Australia,Goalkeeper,188,81,Left,Yokohama F. Marinos,2038054,47
P00914,1685,0,0,7,0,0.09,0.27999999999999997,12,1307,1595,9,0,19,1,72,63,70,18,59,24,159,223,14,20,2,0,3,0,0,0,0,0,0.828936170212766,0.0,3.778723404255319,0.4319148936170213,19.71276595744681,84.66170212765957,4.278723404255319,42.51489361702128,56.50638297872341,98.29574468085106,7.597872340425533,93.94893617021278,27.11063829787234,97.3531914893617,58.661702127659574,Mathew Behich,24,Australian,AFC,Australia,Defender,185,77,Left,Western Sydney Wanderers,130568810,47
P00915,1787,1,2,12,0,0.060000000000000005,0.08,13,921,1129,12,1,28,1,55,48,93,24,55,32,85,220,20,20,7,2,5,0,0,0,0,2,0.8212765957446809,0.0,4.11063829787234,0.5042553191489362,18.47872340425532,83.07872340425531,3.4127659574468088,34.787234042553195,35.838297872340426,73.51063829787235,3.185106382978723,65.98297872340426,28.914893617021278,69.14255319148936,60.46595744680851,Aaron Goodwin,23,Australian,AFC,Australia,Defender,183,74,Left,Pohang Steelers,6639159,47
P00916,1291,0,1,6,0,0.07,0.27999999999999997,4,366,477,8,1,26,0,50,29,70,9,48,18,38,158,9,18,6,0,2,0,0,0,0,0,0.805531914893617,0.0,2.9851063829787234,0.33191489361702126,13.45531914893617,80.11702127659575,2.5382978723404253,26.534042553191487,19.327659574468086,46.01276595744681,0.8106382978723404,40.33617021276596,29.465957446808513,41.55531914893617,53.776595744680854,Jackson Baccus,32,Australian,AFC,Australia,Defender,196,84,Right,Erbil SC,5408709,47
P00917,1624,1,0,7,0,0.15000000000000002,0.5700000000000001,19,1283,1595,9,0,24,0,52,58,72,21,40,21,146,203,22,15,9,0,3,0,0,0,0,4,0.8210638297872341,0.0,3.7510638297872343,0.46808510638297873,19.206382978723404,84.77021276595744,4.278723404255319,42.744680851063826,53.59787234042553,98.05319148936171,7.455319148936169,95.06170212765957,32.09787234042553,98.59361702127659,59.693617021276594,Harry Leckie,32,Australian,AFC,Australia,Defender,191,80,Right,Erbil SC,98450406,47
P00918,2292,0,1,12,0,0.37,0.28,15,828,1028,15,0,42,1,82,59,95,23,61,34,77,259,24,24,4,0,4,0,0,0,0,0,0.8117021276595744,0.0,5.040425531914893,0.5765957446808511,21.0531914893617,82.25106382978724,3.904255319148936,39.83191489361702,22.408510638297873,52.389361702127665,2.040425531914894,46.642553191489355,28.746808510638296,49.91914893617021,54.702127659574465,Ajdin Rogic,23,Australian,AFC,Australia,Defender,179,76,Right,Al-Sadd,7437631,47
P00919,1688,2,0,10,0,0.05,0.02,12,602,740,5,0,22,0,57,49,74,26,41,21,71,206,21,7,7,1,4,0,0,0,0,0,0.8325531914893618,0.0,3.7829787234042556,0.4276595744680851,19.24468085106383,80.73404255319149,3.5531914893617023,36.46170212765958,25.0468085106383,51.99361702127659,1.6127659574468085,44.753191489361704,28.92127659574468,48.53191489361702,55.58297872340426,Keanu McGree,31,Australian,AFC,Australia,Defender,179,66,Right,Al-Shorta,3959383,47
P00920,1509,0,2,6,0,0.06999999999999999,0.0,6,450,562,11,0,20,1,56,38,65,12,38,29,41,171,16,20,7,0,2,0,0,0,0,0,0.8095744680851064,0.0,3.3340425531914892,0.3978723404255319,20.07872340425532,80.3531914893617,3.6702127659574466,36.851063829787236,21.636170212765958,46.11914893617021,0.8914893617021277,38.39574468085106,33.71063829787234,42.48085106382978,52.857446808510645,Awer Tilio,20,Australian,AFC,Australia,Defender,182,76,Left,Western Sydney Wanderers,1334870,47
P00921,2414,1,0,9,0,0.03,0.23,11,724,901,5,1,25,0,85,73,110,22,62,33,71,290,27,33,4,0,1,0,0,0,0,0,0.8178723404255319,0.0,5.419148936170212,0.6021276595744681,23.746808510638296,82.00425531914894,4.474468085106383,45.12765957446808,21.42127659574468,44.77872340425532,1.5617021276595746,39.94255319148936,27.25957446808511,40.42127659574468,52.39787234042553,Craig Borges,23,Australian,AFC,Australia,Defender,182,76,Right,Al-Ahli,3511456,47
P00922,1420,1,2,13,0,0.05,0.03,10,664,840,4,0,16,0,54,51,82,17,29,17,73,204,11,10,6,0,2,0,0,0,0,1,0.8117021276595744,0.0,3.125531914893617,0.3617021276595745,18.01276595744681,81.45531914893617,3.529787234042553,35.755319148936174,33.57659574468085,75.04042553191489,2.4957446808510637,65.41276595744681,29.104255319148937,67.82127659574468,55.33191489361702,Mat Cummins,25,Australian,AFC,Australia,Defender,176,76,Right,Al-Ittihad,17170646,47
P00923,1841,0,3,19,2,0.44,1.05,31,775,928,29,5,41,0,45,25,14,6,32,19,50,90,10,12,4,0,4,0,0,0,0,0,0.8587234042553191,0.0,4.693617021276595,0.5531914893617021,22.253191489361704,81.96382978723405,3.94468085106383,40.62127659574468,38.93829787234042,38.12765957446808,2.0255319148936173,46.11276595744681,44.81276595744681,49.09787234042553,54.729787234042554,Mathew Boyle,26,Australian,AFC,Australia,Midfielder,167,73,Right,Al-Hilal,14075716,47
P00924,1807,1,0,32,2,1.56,3.05,51,1387,1713,60,22,21,1,45,41,19,11,28,17,104,116,23,20,3,0,2,0,0,0,0,0,0.8476595744680852,0.0,4.5,0.5468085106382978,18.78510638297872,82.52340425531915,3.872340425531915,38.98936170212766,75.63404255319149,67.3468085106383,6.9787234042553195,85.87234042553192,85.05744680851063,89.03829787234044,58.55531914893617,Aaron Metcalfe,26,Australian,AFC,Australia,Midfielder,185,78,Left,Melbourne City,31173317,47
P00925,1727,2,2,15,2,0.13,1.99,29,749,897,25,4,25,2,37,24,23,6,25,18,54,90,19,15,8,0,2,0,0,0,0,0,0.8502127659574469,0.0,4.425531914893617,0.5042553191489362,18.22127659574468,80.80212765957447,3.4851063829787234,35.39574468085106,41.61914893617021,38.755319148936174,2.0127659574468084,43.54468085106383,45.47659574468085,48.736170212765956,54.90851063829787,Jackson Kusini,29,Australian,AFC,Australia,Midfielder,180,75,Right,Western Sydney Wanderers,1956077,47
P00926,1470,1,5,22,2,1.31,1.19,24,869,1044,37,12,24,0,33,37,18,6,30,8,59,94,15,18,2,0,1,0,0,0,0,1,0.8576595744680852,0.0,3.6702127659574466,0.4,15.004255319148937,79.45531914893617,2.904255319148936,29.60851063829787,58.836170212765964,53.50851063829787,3.0170212765957447,67.54468085106383,61.246808510638296,67.19787234042553,57.15531914893617,Harry King,25,Australian,AFC,Australia,Midfielder,186,76,Right,Jeonbuk Hyundai,10271107,47
P00927,2034,0,3,22,0,0.63,1.38,37,857,1022,36,8,32,0,68,36,23,17,29,13,70,144,25,20,1,0,2,0,0,0,0,0,0.8480851063829787,0.0,5.32127659574468,0.6085106382978723,21.5468085106383,82.67446808510638,3.9063829787234043,39.719148936170214,42.670212765957444,38.66382978723404,2.3361702127659574,45.787234042553195,45.57446808510638,49.08297872340426,51.60425531914894,Ajdin Jones,27,Australian,AFC,Australia,Midfielder,179,79,Left,Yokohama F. Marinos,1579010,47
P00928,1683,2,5,23,1,0.91,1.8599999999999999,30,1046,1238,35,9,30,1,44,24,15,8,17,14,77,91,23,19,3,1,2,0,0,0,0,3,0.856595744680851,0.0,4.5765957446808505,0.5170212765957447,20.410638297872342,85.36170212765957,3.9851063829787234,39.96170212765958,59.48297872340425,55.5404255319149,3.7382978723404254,64.74893617021276,64.20212765957447,70.84042553191489,56.07234042553192,Keanu Wright,18,Australian,AFC,Australia,Midfielder,183,74,Left,Urawa Red Diamonds,15846650,47
P00929,1703,3,6,19,2,0.81,1.24,51,1004,1204,42,14,35,4,45,33,27,7,29,23,77,112,24,14,6,0,1,0,0,0,0,1,0.8534042553191489,0.0,4.3808510638297875,0.5191489361702127,19.048936170212766,84.65531914893617,3.831914893617021,38.659574468085104,60.6063829787234,54.64468085106383,4.185106382978723,67.81489361702128,65.37659574468084,71.1191489361702,57.46382978723405,Awer Vukovic,24,Australian,AFC,Australia,Midfielder,168,73,Right,Al-Sadd,17417040,47
P00930,2081,2,3,16,0,0.53,1.12,36,763,909,30,4,32,0,44,44,28,8,33,15,45,124,22,16,7,0,0,0,0,0,0,1,0.8529787234042554,0.0,5.231914893617021,0.623404255319149,24.75957446808511,80.00638297872341,4.62127659574468,46.65744680851064,35.41063829787234,34.88085106382979,1.7808510638297872,36.94255319148936,41.755319148936174,41.58297872340426,52.148936170212764,Craig Mooy,32,Australian,AFC,Australia,Midfielder,183,85,Right,Al-Ahli,2299362,47
P00931,1941,3,3,30,3,1.84,0.37,18,317,419,41,10,6,0,14,9,3,2,35,14,26,28,25,20,4,0,9,0,0,0,0,1,0.7753191489361702,0.0,4.604255319148936,0.5553191489361703,21.072340425531916,81.96595744680852,3.8446808510638295,38.47234042553192,43.47872340425532,23.636170212765958,0.8765957446808511,39.56382978723404,40.61489361702128,42.861702127659576,53.38510638297872,Mathew Jones,25,Australian,AFC,Australia,Forward,181,75,Right,Al-Ahli,9649662,47
P00932,1842,9,5,35,5,1.24,0.37,21,294,404,40,9,6,0,21,9,10,4,23,16,21,44,24,24,2,0,2,0,0,0,0,2,0.7859574468085105,0.0,4.3255319148936175,0.47659574468085103,24.087234042553188,81.55531914893616,4.529787234042553,45.92553191489362,43.65531914893617,23.927659574468084,0.8638297872340426,37.52340425531915,39.62765957446808,42.08085106382978,53.42553191489362,Aaron Wright,23,Australian,AFC,Australia,Forward,185,76,Right,Ulsan HD,13009748,47
P00933,1857,12,4,64,12,2.91,0.8500000000000001,56,695,873,76,27,3,0,25,7,6,2,33,23,56,40,18,14,5,1,5,0,0,0,0,3,0.7891489361702126,0.0,4.582978723404255,0.5446808510638298,20.71063829787234,83.11276595744681,4.459574468085107,44.97021276595744,91.51489361702127,24.004255319148935,4.582978723404255,85.04893617021277,78.11489361702128,88.57021276595745,59.806382978723406,Jackson Vukovic,24,Australian,AFC,Australia,Forward,164,65,Left,Al-Nassr,28754254,47
P00934,1927,7,2,66,12,3.07,1.89,54,744,968,73,27,7,0,16,9,4,3,19,14,54,32,17,20,3,1,11,0,0,0,0,4,0.782340425531915,0.0,4.51063829787234,0.5638297872340425,19.425531914893618,84.11489361702128,4.108510638297872,41.265957446808514,91.62127659574467,25.151063829787233,4.570212765957447,83.04468085106383,85.4063829787234,89.58936170212766,56.757446808510636,Harry Mooy,22,Australian,AFC,Australia,Forward,190,78,Right,Al-Hilal,53766198,47
P00935,1535,6,9,48,8,1.6400000000000001,0.65,22,451,590,49,16,2,0,16,5,7,2,23,16,39,30,14,7,4,0,5,0,0,0,0,4,0.7851063829787234,0.0,3.6510638297872338,0.42127659574468085,19.548936170212766,82.27659574468085,3.891489361702128,39.240425531914894,69.8936170212766,24.231914893617024,2.0170212765957447,65.3531914893617,63.90425531914894,71.86382978723404,55.921276595744686,Ajdin Souttar,27,Australian,AFC,Australia,Forward,180,69,Left,Jeonbuk Hyundai,25297087,47
P00936,1902,7,5,74,14,4.38,1.63,49,747,977,78,30,8,0,16,3,6,3,21,13,49,28,34,23,2,0,14,0,0,0,0,3,0.7855319148936171,0.0,4.6063829787234045,0.5340425531914894,21.75531914893617,88.7468085106383,4.51063829787234,45.708510638297874,88.76595744680851,23.289361702127657,4.495744680851064,85.87234042553192,80.25744680851064,86.46808510638297,56.42765957446808,Keanu Duke,21,Australian,AFC,Australia,Forward,178,67,Right,Sydney FC,45031610,47
P00937,1661,0,0,0,0,0.0,0.0,6,326,461,12,1,2,0,0,7,22,0,28,4,38,29,27,9,5,0,5,64,5,38,2,0,0.7333333333333333,0.19757575757575757,2.4727272727272727,0.2909090909090909,9.322727272727272,79.2030303030303,2.0060606060606063,20.607575757575756,9.51818181818182,81.60454545454544,0.8484848484848485,68.60909090909091,31.22121212121212,69.05151515151515,58.40909090909091,Akram Ali,31,Qatari,AFC,Qatar,Goalkeeper,188,77,Left,Melbourne City,15320409,66
P00938,1717,0,0,0,0,0.0,0.0,13,317,469,7,0,5,0,0,7,29,0,24,4,42,36,20,13,2,0,6,58,7,24,1,0,0.7043939393939395,0.2246969696969697,2.504545454545455,0.30454545454545456,9.624242424242425,81.35606060606061,2.289393939393939,24.059090909090912,10.706060606060607,95.4151515151515,1.2696969696969695,84.40151515151516,28.566666666666666,90.22424242424243,61.695454545454545,Almoez Boudiaf,35,Qatari,AFC,Qatar,Goalkeeper,188,76,Right,Yokohama F. Marinos,28513657,66
P00939,1761,0,0,0,0,0.0,0.0,4,352,508,7,0,3,0,0,10,38,0,36,7,38,48,13,21,7,0,3,79,4,30,0,0,0.7153030303030303,0.24075757575757575,2.5060606060606063,0.2878787878787879,10.363636363636363,80.46212121212122,2.165151515151515,22.53939393939394,10.054545454545455,80.02424242424243,0.8621212121212121,67.92878787878789,29.301515151515154,69.01212121212122,54.28939393939394,Hassan Abdulla,22,Qatari,AFC,Qatar,Goalkeeper,200,82,Right,Urawa Red Diamonds,10960614,66
P00940,2880,3,3,12,0,0.19,0.09,11,1042,1288,24,2,46,2,85,83,145,31,72,40,119,344,32,31,8,1,5,0,0,0,0,3,0.8243939393939393,0.0,4.648484848484848,0.5606060606060606,21.722727272727273,81.26363636363635,3.890909090909091,39.54242424242425,23.716666666666665,53.32727272727273,1.8742424242424243,46.02727272727273,29.795454545454547,48.593939393939394,53.39090909090909,Akram Hatem,25,Qatari,AFC,Qatar,Defender,182,80,Right,Al-Ittihad,11539569,66
P00941,2176,1,1,12,0,0.11000000000000001,0.12,16,1114,1362,9,1,23,0,69,54,104,27,80,27,122,254,17,26,9,0,7,0,0,0,0,0,0.838030303030303,0.0,3.509090909090909,0.41060606060606064,17.848484848484848,82.58939393939393,3.4242424242424243,34.69090909090909,35.85909090909091,74.15151515151516,3.018181818181818,64.94242424242424,29.77121212121212,69.61666666666666,58.418181818181814,Almoez Muntari,22,Qatari,AFC,Qatar,Defender,180,76,Left,Al-Ahli,34261332,66
P00942,2324,1,1,13,0,0.2,0.11,11,676,848,11,2,49,8,81,62,117,25,60,28,86,285,21,19,8,1,4,0,0,0,0,0,0.8266666666666667,0.0,3.827272727272727,0.4409090909090909,19.615151515151513,81.78636363636363,3.609090909090909,36.371212121212125,20.813636363636363,45.056060606060605,1.1378787878787877,39.71363636363636,29.631818181818183,41.669696969696965,52.2969696969697,Hassan Pedro,23,Qatari,AFC,Qatar,Defender,174,77,Left,Ulsan HD,5050754,66
P00943,2276,1,1,13,0,0.04,0.41000000000000003,7,743,933,12,0,38,1,84,75,112,20,62,30,79,291,19,19,10,0,4,0,0,0,0,0,0.8236363636363636,0.0,3.7075757575757575,0.4090909090909091,18.893939393939394,79.9151515151515,3.3060606060606057,33.81060606060606,24.653030303030302,52.29090909090909,1.3090909090909089,47.72272727272727,27.36060606060606,48.581818181818186,54.518181818181816,Boualem Hasan,23,Qatari,AFC,Qatar,Defender,186,81,Right,Al-Hilal,6726357,66
P00944,2529,1,2,18,0,0.04,0.38,12,864,1066,13,1,35,2,105,74,116,31,61,30,76,326,31,21,3,0,5,0,0,0,0,0,0.8236363636363636,0.0,4.11060606060606,0.49242424242424243,20.430303030303033,80.37424242424242,3.8393939393939394,38.74545454545454,26.040909090909093,51.97121212121212,1.4484848484848485,46.49090909090909,31.551515151515154,50.68484848484848,53.93181818181818,Karim Barsham,22,Qatari,AFC,Qatar,Defender,181,73,Left,Persepolis,5076077,66
P00945,1473,0,3,10,0,0.16999999999999998,0.12000000000000001,11,921,1130,9,0,19,2,53,42,62,16,48,12,110,173,19,8,10,0,5,0,0,0,0,0,0.8259090909090909,0.0,2.3651515151515152,0.2803030303030303,13.553030303030303,79.82878787878788,2.896969696969697,30.09090909090909,45.64090909090909,94.66666666666667,3.1333333333333333,82.5060606060606,28.503030303030304,86.59545454545454,59.35757575757576,Abdelaziz Ismaeel,28,Qatari,AFC,Qatar,Defender,187,76,Right,Sydney FC,34162856,66
P00946,2428,0,1,19,1,0.04,0.41000000000000003,18,1514,1866,17,1,43,2,105,69,110,24,61,26,174,308,28,23,11,0,5,0,0,0,0,0,0.8236363636363636,0.0,4.034848484848485,0.4833333333333334,17.886363636363637,83.26363636363635,3.6893939393939394,37.56515151515152,44.804545454545455,93.07878787878788,5.056060606060606,83.4439393939394,30.88030303030303,87.35909090909091,59.60606060606061,Ahmed Al-Dosari,18,Qatari,AFC,Qatar,Defender,187,76,Right,Kawasaki Frontale,32762108,66
P00947,2589,4,1,17,0,0.13,0.48,18,871,1073,9,0,38,0,96,66,109,31,69,28,116,302,28,14,6,0,3,0,0,0,0,4,0.8295454545454546,0.0,4.178787878787879,0.4787878787878788,20.65909090909091,80.83939393939393,3.7075757575757575,36.88939393939393,24.521212121212123,53.165151515151514,1.703030303030303,47.763636363636365,31.683333333333334,48.97878787878788,52.97878787878788,Ali Abdelaziz,28,Qatari,AFC,Qatar,Defender,189,74,Left,Persepolis,5984115,66
P00948,2313,2,1,13,0,0.15000000000000002,0.35,20,1138,1392,12,0,35,1,86,65,117,26,65,28,132,294,24,15,12,1,2,0,0,0,0,1,0.8328787878787879,0.0,3.590909090909091,0.4196969696969697,21.30606060606061,82.68939393939394,4.036363636363636,40.31666666666667,35.834848484848486,73.86666666666666,3.0136363636363637,65.73484848484848,31.057575757575762,68.94545454545454,55.78181818181818,Mohammed Al-Hammadi,34,Qatari,AFC,Qatar,Defender,179,69,Right,Western Sydney Wanderers,13879460,66
P00949,2370,3,9,30,1,1.22,4.2700000000000005,58,1831,2198,83,26,41,3,56,34,28,15,36,22,141,133,28,26,6,1,4,0,0,0,0,4,0.8503030303030302,0.0,4.334848484848485,0.5090909090909091,20.163636363636364,84.38484848484848,4.292424242424243,43.65909090909091,76.11969696969696,69.60757575757576,6.296969696969697,83.77878787878787,83.53333333333333,89.45454545454545,58.75757575757576,Akram Mesa,29,Qatari,AFC,Qatar,Midfielder,171,71,Right,Persepolis,22108266,66
P00950,3121,6,10,42,3,1.16,3.2800000000000002,68,1883,2269,65,17,40,1,67,68,25,15,56,28,144,175,38,27,9,1,5,0,0,0,0,7,0.8459090909090908,0.0,5.721212121212122,0.7015151515151514,24.57121212121212,84.23181818181818,4.718181818181818,47.18030303030303,57.09848484848485,54.78181818181818,5.153030303030303,66.71818181818182,67.10909090909091,70.92121212121212,56.5030303030303,Almoez Al-Attiyah,27,Qatari,AFC,Qatar,Midfielder,173,68,Right,Al-Shorta,5186589,66
P00951,2629,2,8,42,1,2.04,1.54,54,1564,1872,63,14,37,3,54,58,22,11,32,31,114,145,32,22,6,0,4,0,0,0,0,1,0.8531818181818183,0.0,4.6893939393939394,0.5378787878787878,20.104545454545455,81.95757575757575,3.9499999999999997,40.18787878787879,61.06515151515152,56.665151515151514,4.109090909090909,66.51363636363635,63.78484848484849,68.10909090909091,53.89242424242424,Hassan Al-Nobi,29,Qatari,AFC,Qatar,Midfielder,181,73,Right,Kawasaki Frontale,11060197,66
P00952,3038,3,10,42,5,1.44,2.22,68,1840,2219,65,19,59,4,72,50,37,16,52,28,127,175,44,29,5,0,1,0,0,0,0,3,0.8463636363636363,0.0,5.46969696969697,0.6575757575757576,22.26818181818182,84.80151515151515,4.292424242424243,43.22121212121212,56.85303030303031,57.03181818181818,4.875757575757576,67.5,63.874242424242425,70.05454545454546,58.74848484848485,Boualem Moez,28,Qatari,AFC,Qatar,Midfielder,173,73,Right,Esteghlal,8425949,66
P00953,2407,6,3,33,3,1.4100000000000001,1.78,59,1419,1688,73,23,39,1,50,36,28,16,31,17,92,130,34,21,8,0,1,0,0,0,0,1,0.848030303030303,0.0,4.46060606060606,0.5166666666666667,20.903030303030302,84.0030303030303,3.992424242424242,40.33939393939394,60.2530303030303,54.233333333333334,3.996969696969697,66.65454545454546,66.72727272727273,68.44545454545454,57.64848484848484,Karim Al-Ahmad,30,Qatari,AFC,Qatar,Midfielder,185,76,Right,Esteghlal,6117109,66
P00954,2500,1,6,19,0,0.77,1.26,36,911,1097,39,7,38,1,64,36,31,11,30,24,55,142,33,27,3,0,3,0,0,0,0,1,0.8575757575757575,0.0,4.46969696969697,0.5151515151515151,19.26818181818182,82.93181818181819,3.56969696969697,35.81060606060606,35.78030303030303,33.75454545454546,1.3954545454545453,40.512121212121215,40.85909090909091,41.946969696969695,53.025757575757574,Abdelaziz Al-Mohannadi,30,Qatari,AFC,Qatar,Midfielder,179,75,Right,Melbourne City,5416795,66
P00955,2434,2,4,26,1,0.3,1.49,36,1039,1234,46,13,38,1,37,40,36,14,46,24,74,127,22,17,6,0,1,0,0,0,0,0,0.851969696969697,0.0,4.204545454545454,0.49242424242424243,18.740909090909092,79.5909090909091,3.484848484848485,35.17878787878788,43.165151515151514,38.15454545454545,2.004545454545455,46.868181818181824,46.1530303030303,48.18484848484848,50.583333333333336,Ahmed Mahmoud,31,Qatari,AFC,Qatar,Midfielder,174,68,Right,Persepolis,6048600,66
P00956,2598,3,7,44,5,1.31,1.5,73,2075,2484,72,22,40,1,75,40,26,15,48,24,152,156,21,26,3,2,3,0,0,0,0,7,0.8534848484848485,0.0,4.868181818181818,0.5590909090909091,21.1469696969697,85.26212121212122,4.5227272727272725,45.96515151515151,76.53484848484848,68.61060606060606,7.3954545454545455,86.48181818181818,81.28787878787878,88.92575757575759,59.92424242424242,Ali Ali,25,Qatari,AFC,Qatar,Midfielder,183,76,Right,Al-Ittihad,110809025,66
P00957,2296,12,5,63,9,3.5100000000000002,1.54,41,679,887,74,26,12,0,22,10,10,5,26,16,45,47,21,19,3,0,16,0,0,0,0,3,0.7777272727272727,0.0,3.7803030303030303,0.43333333333333335,22.69242424242424,85.37878787878788,4.543939393939394,45.88636363636363,72.48939393939395,23.824242424242424,2.178787878787879,65.82575757575758,66.18181818181819,71.11666666666666,60.31515151515152,Akram Al-Ahmad,23,Qatari,AFC,Qatar,Forward,173,65,Left,Pakhtakor,15104348,66
P00958,2600,9,3,50,6,2.12,1.73,33,463,613,48,18,6,0,30,11,5,4,26,18,29,50,28,25,4,0,12,0,0,0,0,2,0.7807575757575758,0.0,4.262121212121213,0.5075757575757576,18.89090909090909,80.23333333333333,3.522727272727273,35.76969696969697,42.72272727272727,26.35909090909091,0.9272727272727274,40.02272727272727,40.33787878787879,42.75151515151515,53.53333333333333,Almoez Al-Mohannadi,30,Qatari,AFC,Qatar,Forward,180,76,Right,Al-Hilal,8299366,66
P00959,1844,5,3,31,2,2.05,0.53,12,337,455,40,13,6,0,13,10,5,6,36,17,22,34,30,12,3,1,11,0,0,0,0,2,0.7906060606060606,0.0,3.0893939393939394,0.3606060606060606,15.837878787878788,78.90151515151516,2.974242424242424,30.41060606060606,41.88787878787878,24.33030303030303,0.5727272727272726,41.53333333333333,38.119696969696975,42.68333333333333,49.84090909090909,Hassan Mahmoud,17,Qatari,AFC,Qatar,Forward,180,81,Right,Bunyodkor,6877224,66
P00960,2418,10,4,65,11,3.92,1.68,37,758,974,79,27,6,0,16,13,6,8,45,19,59,43,30,20,6,0,15,0,0,0,0,3,0.7921212121212121,0.0,4.101515151515152,0.4954545454545455,19.75151515151515,82.23333333333333,3.7909090909090906,38.50606060606061,72.47727272727273,25.67878787878788,2.4075757575757577,63.39393939393939,64.59242424242424,70.57878787878788,55.26060606060606,Boualem Ali,22,Qatari,AFC,Qatar,Forward,176,73,Right,Al-Hilal,4223291,66
P00961,2933,7,1,55,6,2.9,1.04,25,514,678,70,17,8,0,34,9,6,2,48,35,49,51,27,25,2,0,18,0,0,0,0,1,0.7840909090909091,0.0,4.874242424242424,0.5575757575757575,22.084848484848482,82.34545454545454,4.090909090909091,41.18333333333333,42.448484848484846,26.51060606060606,1.0075757575757576,39.25757575757576,39.834848484848486,41.18636363636364,52.04242424242425,Karim Boudiaf,27,Qatari,AFC,Qatar,Forward,183,75,Right,Al-Shorta,4758016,66
P00962,2598,13,6,86,15,5.96,4.36,46,983,1309,127,51,10,0,21,18,6,6,56,25,71,51,44,23,5,0,14,0,0,0,0,8,0.7830303030303031,0.0,4.343939393939394,0.49696969696969695,21.116666666666667,85.5590909090909,4.565151515151515,45.806060606060605,87.98181818181818,25.343939393939394,4.304545454545455,84.04545454545455,82.36363636363636,87.31515151515151,61.051515151515154,Abdelaziz Abdulla,24,Qatari,AFC,Qatar,Forward,181,77,Left,Al-Hilal,135296723,66
P00963,1203,0,0,0,0,0.0,0.0,4,222,327,6,0,3,0,0,6,21,0,17,8,28,27,9,12,2,0,1,49,2,28,4,0,0.7077272727272728,0.27909090909090906,2.6750000000000003,0.3068181818181818,10.388636363636364,76.77954545454546,2.256818181818182,23.036363636363635,10.163636363636364,79.47500000000001,0.9204545454545454,65.11590909090908,33.086363636363636,71.81818181818181,58.67272727272727,Eldor Rashidov,26,Uzbek,AFC,Uzbekistan,Goalkeeper,192,77,Left,Al-Hilal,15152057,44
P00964,1027,0,0,0,0,0.0,0.0,3,180,260,6,0,1,0,0,4,20,0,15,2,30,24,10,15,2,0,2,37,3,19,2,0,0.7022727272727273,0.1781818181818182,2.256818181818182,0.2545454545454545,8.518181818181818,78.81363636363636,1.8022727272727272,18.572727272727274,10.411363636363637,47.89090909090908,0.4636363636363636,38.54772727272727,31.29090909090909,40.820454545454545,49.470454545454544,Sardor Kobilov,33,Uzbek,AFC,Uzbekistan,Goalkeeper,191,77,Left,Al-Ittihad,1343280,44
P00965,1072,0,0,0,0,0.0,0.0,2,212,305,7,1,4,0,0,6,18,0,17,1,22,24,17,10,3,0,5,49,2,23,1,0,0.7052272727272727,0.245,2.3613636363636363,0.2681818181818182,9.865909090909092,79.58181818181818,2.209090909090909,22.729545454545455,10.340909090909092,77.70681818181818,0.8068181818181818,70.99090909090908,30.068181818181817,70.11136363636363,55.811363636363645,Otabek Nasrullaev,32,Uzbek,AFC,Uzbekistan,Goalkeeper,195,83,Right,Yokohama F. Marinos,15572962,44
P00966,1273,0,1,9,0,0.07,0.060000000000000005,5,433,547,7,0,22,1,30,37,66,17,39,14,38,150,8,17,4,2,1,0,0,0,0,0,0.8131818181818182,0.0,3.097727272727273,0.3590909090909091,15.320454545454545,78.94318181818181,2.756818181818182,28.83181818181818,24.711363636363636,54.06818181818182,1.05,44.49545454545454,29.629545454545454,48.13863636363636,52.98863636363637,Eldor Hamrobekov,25,Uzbek,AFC,Uzbekistan,Defender,182,75,Right,Al-Shorta,3268779,44
